Mark_on_Task_1_out_of_25,Mark_on_Task_2_out_of_25,Mark_on_Task_3_out_of_25,Mark_on_Task_4_out_of_25,Final_mark_task_1,Final_mark_task_2,Final_mark_task_3,Final_mark_task_4,total_marks,what_is_your_year_of_birth_just_the_year,student_id,date_range,monday,tuesday,wednesday,thursday,friday,saturday,sunday,student_time_in_course,avg_time_per_user,total_items,total_logins,std_act_assignments,std_act_learning_materials,std_act_module_information_handbook,std_act_reading_list,std_act_week0,std_act_week1,no_of_times_accessed_assignments,no_of_times_accessed_learning_materials,no_of_times_accessed_module_information_handbook,no_of_times_accessed_reading_list1,no_of_times_week0,no_of_times_week1,initial_access_assignments,initial_access_learning_materials,initial_access_information_handbook,initial_access_reading_list,initial_access_week0,initial_access_week1,main_week,std_act_week2,std_act_week3,no_of_times_week2,no_of_times_week3,initial_access_week2,initial_access_week3,std_act_week4,no_of_times_accessed_reading_list,no_of_times_week4,initial_access_module_information_handbook,initial_access_week4,std_act_week5,no_of_times_accessed_assignments1,no_of_times_week5,initial_accessassignments,initial_access_module_information,initial_access_week5,std_act_week6,std_act_feedback_task_1_journal,no_of_times_week6,no_of_times_feedback_task_1_journal,initial_access_week6,initial_access_feedback_task_1_journal,std_act_week7,std_act_feedback_task_2_journal,no_of_times_week7,no_of_times_feedback_task_2_journal,initial_access_week7,initial_access_feedback_task_2_journal,std_act_week8,std_act_feedback_task_3_journal,no_of_times_week8,no_of_times_feedback_task_3_journal,initial_access_week8,initial_access_feedback_task_3_journal,std_act_week9,std_act_feedback_task_1_journal1,std_act_feedback_task_1_journal2,std_act_feedback_task_1_journal3,no_of_times_week9,initial_access_week9,std_act_week10,std_act_feedback_task_4_journal,no_of_times_week10,no_of_times_feedback_task_4_journal,initial_access_week10,initial_access_feedback_task_4_journal,what_is_your_year_of_birth,student_time_in_course_total_hrs,avg_total_time
 , , , ,0.48,0.48,0.32,0.4,42,1996,22_datatwo,14/11/22 - 20/11/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:44:11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,1996,0,6251
0.36,0.32, , ,0.52,0.6,0.52,0.52,54,1987,23_datatwo,14/11/22 - 20/11/22,1.0530566666666668,1.3163883333333333,0.0,1.9,0.0,0.0063883333333333,0.0,04:16:33,01:44:11,9,18,0.009445,0.0102783333333333,0.0,0.0,0.0,0.0016666666666666,10.0,9,0,0.0,0,1,2022-11-15 11:59:17.095000,2022-11-14 05:35:42.749000,,,,2022-11-15 11:30:28.886000,Week 7,0.0097216666666666,0.003055,1.0,2.0,2022-11-15 11:30:51.542000,2022-11-15 11:30:38.267000,0.0,,0.0,,,0.2477783333333333,,1.0,,,2022-11-14 05:35:46.781000,0.0,,0.0,,,,0.6002783333333334,,3.0,,2022-11-15 11:22:13.347000,,0.3311116666666666,,2.0,,2022-11-15 12:16:03.578000,,,,,,,,,,,,,,1987,15393,6251
 , , , ,0.52,0.4,0.4,0.52,46,2000,24_datatwo,14/11/22 - 20/11/22,0.0,0.0288883333333333,0.0,0.004445,0.0502783333333333,0.0,0.0,00:05:01,01:44:11,3,4,0.0013883333333333,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0,0,2022-11-18 19:17:39.361000,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,2000,301,6251
 , , , ,0.68,0.68,0.6,0.6,64,1994,25_datatwo,14/11/22 - 20/11/22,0.0,0.3322216666666666,1.2713883333333331,0.0,0.0,0.0,0.0,01:36:13,01:44:11,11,16,0.2583333333333333,0.0188883333333333,0.0163883333333333,0.0011116666666666,0.0136116666666666,0.0461116666666666,2.0,15,2,1.0,2,3,2022-11-16 22:06:29.223000,2022-11-15 11:05:26.467000,,2022-11-15 11:05:22.843000,2022-11-15 11:36:54.663000,2022-11-15 11:35:56.251000,Week 7,0.0038883333333333,0.0008333333333333,1.0,2.0,2022-11-15 11:36:17.306000,2022-11-15 11:36:50.081000,0.0,,0.0,2022-11-16 21:07:37.852000,,0.0,,0.0,,,,0.0,,0.0,,,,0.2538883333333334,,4.0,,2022-11-15 11:05:28.166000,,0.0,,0.0,,,,,,,,,,,,,,,,1994,5773,6251
 , , , ,0.64,0.6,0.52,0.52,57,1995,26_datatwo,14/11/22 - 20/11/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:44:11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,1995,0,6251
 , , , ,0.68,0.68,0.64,0.68,67,1995,27_datatwo,14/11/22 - 20/11/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:44:11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,1995,0,6251
 ,0.4,0.52,0.52,0.76,0.68,0.68,0.68,70,1991,28_datatwo,14/11/22 - 20/11/22,0.09389,1.7711116666666666,0.1125,0.0,0.0,0.0,0.0,01:58:39,01:44:11,9,17,0.0288883333333333,0.005555,0.0008333333333333,0.000555,0.0802783333333333,0.0627783333333333,5.0,4,1,1.0,1,1,2022-11-14 07:25:36.288000,2022-11-15 16:16:11.577000,,2022-11-15 15:52:37.919000,2022-11-15 17:05:00.395000,2022-11-15 17:09:52.678000,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2022-11-15 16:16:08.682000,,0.0,,0.0,,,,0.0,,0.0,,,,1.226111666666667,,2.0,,2022-11-15 16:16:23.325000,,0.0,,1.0,,2022-11-15 17:38:46.945000,,,,,,,,,,,,,,1991,7119,6251
 , , , ,0.68,0.68,0.76,0.68,70,1981,29_datatwo,14/11/22 - 20/11/22,0.0,1.641945,0.0,0.0,0.0,0.0,0.013055,01:39:18,01:44:11,3,3,0.0,0.0036116666666666,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0,0,2022-11-20 21:43:56.264000,2022-11-15 11:23:58.890000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,1.633611666666667,,3.0,,2022-11-15 11:24:03.131000,,0.0,,0.0,,,,,,,,,,,,,,,,1981,5958,6251
0.4, , , ,0.68,0.64,0.64,0.68,66,1981,30_datatwo,14/11/22 - 20/11/22,0.0,2.771945,0.0,0.0,0.0,0.0,0.0,02:46:19,01:44:11,8,8,0.0,0.0069449999999999,0.0,0.0,0.0,0.2038883333333333,0.0,8,0,1.0,0,1,,2022-11-15 16:44:20.284000,,2022-11-15 18:08:24.879000,,2022-11-15 17:01:21.734000,Week 7,0.0077783333333333,0.0,2.0,0.0,2022-11-15 17:00:47.774000,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.4491666666666666,,3.0,,2022-11-15 16:44:59.858000,,0.729445,,4.0,,2022-11-15 16:44:23.497000,,,,,,,,,,,,,,1981,9979,6251
0.56,0.44,0.48, ,0.6,0.6,0.56,0.52,57,1992,31_datatwo,14/11/22 - 20/11/22,0.6113883333333334,1.611945,1.730276666666667,0.0,0.0,0.0,0.0066666666666666,03:57:37,01:44:11,7,20,0.0197216666666666,0.0188883333333333,0.0,0.0,0.0,0.0,12.0,9,0,0.0,0,0,2022-11-15 07:42:03.199000,2022-11-14 18:37:04.417000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.603055,,2.0,,,2022-11-14 18:37:13.836000,0.0,,1.0,,2022-11-14 19:13:33.094000,,0.5883333333333333,,5.0,,2022-11-15 16:40:48.342000,,0.0,,1.0,,2022-11-15 17:25:04.375000,,,,,,,,,,,,,,1992,14257,6251
 , , , ,0.6,0.6,0.56,0.64,60,1994,32_datatwo,14/11/22 - 20/11/22,0.0,2.065555,0.0,0.0,0.0,0.0,0.0,02:03:56,01:44:11,2,2,0.0,0.0022216666666666,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,,2022-11-15 11:06:31.487000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,2.0597216666666665,,2.0,,2022-11-15 11:06:36.229000,,0.0,,0.0,,,,,,,,,,,,,,,,1994,7436,6251
 , , , ,0.42,0.52,0.56,0.54,51,1989,33_datatwo,14/11/22 - 20/11/22,0.0,2.917221666666667,0.0,0.0,0.0,0.004445,0.0,02:55:18,01:44:11,5,5,0.0,0.0083333333333333,0.0,0.096945,0.0,0.0,0.0,3,1,5.0,0,0,,2022-11-15 11:52:48.412000,,2022-11-15 12:00:08.933000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2022-11-19 13:49:27.636000,,0.0,,0.0,,,,0.0,,0.0,,,,2.7902783333333336,,7.0,,2022-11-15 11:52:58.324000,,0.0,,0.0,,,,,,,,,,,,,,,,1989,10518,6251
 , , , ,0.64,0.6,0.68,0.68,65,1991,34_datatwo,14/11/22 - 20/11/22,0.0,1.0466666666666666,0.0,0.0,0.0,0.0,0.0,01:02:48,01:44:11,6,9,0.0,0.0102783333333333,0.000555,0.0,0.0011116666666666,0.0,0.0,5,1,0.0,1,0,,2022-11-15 11:07:57.744000,,,2022-11-15 13:23:04.856000,,Week 7,0.0,0.1583333333333333,0.0,3.0,,2022-11-15 13:22:50.033000,0.0,,0.0,2022-11-15 13:22:45.216000,,0.0,,0.0,,,,0.0,,0.0,,,,0.75,,3.0,,2022-11-15 11:08:00.608000,,0.0,,0.0,,,,,,,,,,,,,,,,1991,3768,6251
0.36,0.28, , ,0.52,0.52,0.52,0.52,52,1981,35_datatwo,14/11/22 - 20/11/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:44:11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,1981,0,6251
 , , , ,0.52,0.52,0.52,0.56,53,1994,36_datatwo,14/11/22 - 20/11/22,0.0,0.0002783333333333,0.0,0.0,0.0,0.0,0.0,00:00:01,01:44:11,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,1994,1,6251
0.48,0.64, , ,0.52,0.64,0.32,0.56,51,1986,37_datatwo,14/11/22 - 20/11/22,0.0,1.5641666666666665,1.6658333333333333,0.0,0.03361,0.0,0.0,03:15:49,01:44:11,9,19,0.1166666666666666,0.0377783333333333,0.000555,0.0008333333333333,0.0,0.0,13.0,9,2,1.0,0,0,2022-11-15 11:19:14.756000,2022-11-15 11:10:27.247000,,2022-11-15 12:31:28.695000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2022-11-15 11:10:26.023000,,0.0,,1.0,,,2022-11-18 18:16:32.789000,0.0,,1.0,,2022-11-18 18:19:39.982000,,0.8027783333333333,,5.0,,2022-11-15 11:10:30.218000,,0.0027783333333333,,1.0,,2022-11-15 12:31:05.451000,,,,,,,,,,,,,,1986,11749,6251
 , , , ,0.44,0.52,0.4,0.52,47,1992,38_datatwo,14/11/22 - 20/11/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:44:11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,1992,0,6251
 , , , ,0.52,0.6,0.52,0.52,54,1992,39_datatwo,14/11/22 - 20/11/22,0.0,0.7927783333333333,0.0,0.0,0.0,0.0,0.0,00:47:34,01:44:11,2,2,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,0,,2022-11-15 11:20:46.495000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.7872216666666667,,3.0,,2022-11-15 11:20:50.238000,,0.0,,0.0,,,,,,,,,,,,,,,,1992,2854,6251
0.52,0.52,0.48, ,0.56,0.56,0.6,0.56,57,1996,40_datatwo,14/11/22 - 20/11/22,1.086666666666667,0.9511116666666666,0.2547216666666667,0.0,0.0,0.0,0.0,02:17:33,01:44:11,6,11,0.0083333333333333,0.1447233333333333,0.0,0.0,0.0,0.0,2.0,8,0,0.0,0,0,2022-11-14 14:29:27.327000,2022-11-14 13:43:45.317000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.7608333333333334,,1.0,,2022-11-14 13:43:47.871000,,1.001388333333333,,4.0,,2022-11-15 11:27:23.369000,,0.0038883333333333,,2.0,,2022-11-15 12:24:23.008000,,,,,,,,,,,,,,1996,8253,6251
 , , , ,0.56,0.52,0.4,0.6,52,1997,41_datatwo,14/11/22 - 20/11/22,0.0,1.0166666666666666,0.01,0.0,0.0,0.0,0.0,01:01:36,01:44:11,3,7,0.0,0.0061116666666666,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0,0,,2022-11-15 11:24:42.710000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,0.994445,,4.0,,2022-11-15 11:24:44.994000,,0.0141666666666666,,2.0,,2022-11-15 12:24:36.238000,,,,,,,,,,,,,,1997,3696,6251
0.28,0.4,0.4,0.36,0.52,0.56,0.52,0.56,54,1996,42_datatwo,14/11/22 - 20/11/22,7.607778333333333,1.27,0.0,0.0,0.0125,1.6463883333333331,0.0625,10:35:57,01:44:11,8,22,1.1472216666666666,0.0355566666666666,0.003055,0.0,0.0,0.0,8.0,21,1,0.0,0,0,2022-11-14 21:31:00.179000,2022-11-14 18:27:44.259000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2022-11-14 21:30:41.887000,,3.779721666666666,,6.0,,,2022-11-14 18:27:58.333000,0.5322216666666667,,3.0,,2022-11-14 21:47:19.721000,,2.640833333333333,,5.0,,2022-11-15 11:21:19.613000,,0.1994449999999999,,4.0,,2022-11-15 12:22:07.341000,,,,,,,,,,,,,,1996,38157,6251
 ,0.44,0.44, ,0.52,0.56,0.52,0.6,55,1991,43_datatwo,14/11/22 - 20/11/22,1.8247216666666664,1.6013883333333332,0.0047216666666666,0.0,0.0,0.621945,0.0,04:03:10,01:44:11,8,14,0.0066666666666666,0.0097216666666666,0.0011116666666666,0.0011116666666666,0.0,0.0,5.0,7,1,1.0,0,0,2022-11-14 20:26:20.325000,2022-11-14 20:25:58.985000,,2022-11-14 20:26:06.305000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2022-11-14 20:26:10.065000,,0.0,,0.0,,,,0.0,,0.0,,,,1.5913883333333334,,3.0,,2022-11-15 11:24:53.864000,,0.0,,0.0,,,,,,,,,,,,,,,,1991,14590,6251
0.56,0.68,0.72,0.72,0.72,0.76,0.8,0.8,77,1986,44_datatwo,14/11/22 - 20/11/22,1.8902783333333333,0.7133333333333333,0.005555,0.0338883333333333,0.495555,0.0038883333333333,0.0,03:08:32,01:44:11,7,21,0.0025,0.0772216666666666,0.0002783333333333,0.0,0.0,0.0,3.0,11,1,0.0,0,0,2022-11-14 18:55:34.092000,2022-11-15 15:47:21.148000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2022-11-19 13:14:34.996000,,0.0,,0.0,,,,0.0,,0.0,,,,0.660555,,2.0,,2022-11-15 15:47:24.615000,,0.468055,,8.0,,2022-11-17 23:27:51.848000,,,,,,,,,,,,,,1986,11312,6251
0.44,0.56,0.48, ,0.56,0.64,0.68,0.6,62,1989,45_datatwo,14/11/22 - 20/11/22,1.5125,2.493333333333333,0.0022216666666666,0.0,0.0,0.0,0.0,04:00:29,01:44:11,4,10,0.473055,0.0027783333333333,0.0,0.0,0.0,0.0,8.0,3,0,0.0,0,0,2022-11-14 13:43:26.308000,2022-11-14 15:14:06.332000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,1.3427783333333336,,3.0,,2022-11-14 15:14:08.885000,,0.0,,0.0,,,,,,,,,,,,,,,,1989,14429,6251
0.36,0.4,,0.68,0.8,0.72,0.72,0.68,73,1992,46_datatwo,13/03/23 - 19/03/23,0.021945,0.0,0.0,1.538055,0.0,0.0,0.0,01:33:36,01:49:53,5,6,0.0336116666666666,0.004445,0.0025,0.0,0.0,0.0,2.0,2,1,0.0,0,0,2023-03-23 04:08:40.064000,2023-03-23 02:40:42.320000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-23 04:08:30.969000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,1.4538883333333332,0.0,1.0,0.0,2023-03-23 02:40:52.986000,,0.0,0.0,1.0,0.0,2023-03-23 04:10:50.541000,,,,,,,,,,,,,,1992,5616,6593
0.52,0.6,0.52,0.72,0.64,0.68,0.68,0.8,70,1999,47_datatwo,13/03/23 - 19/03/23,1.7663883333333332,1.7466666666666666,0.0,0.0,0.003055,0.003055,0.0,03:31:08,01:49:53,7,16,0.0449983333333333,0.0330566666666666,0.0,0.0,0.0,0.0,11.0,6,0,0.0,0,0,2023-03-20 00:36:28.767000,2023-03-20 22:10:59.498000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.970555,0.0158333333333333,4.0,1.0,2023-03-20 22:11:03.986000,2023-03-21 13:55:34.416000,0.6286116666666666,0.0041666666666666,1.0,3.0,2023-03-21 13:17:44.145000,2023-03-20 02:21:25.073000,,,,,,,,,,,,,1999,12668,6593
0.48,0.6,0.48,0.52,0.64,0.64,0.56,0.56,60,1989,48_datatwo,13/03/23 - 19/03/23,2.8891666666666667,1.26361,0.0,0.0,0.0,0.0,0.0,04:09:10,01:49:53,13,18,0.1052783333333333,1.6438883333333332,0.0,0.005555,0.0,0.0,6.0,11,0,2.0,0,0,2023-03-20 17:58:22.912000,2023-03-20 18:04:19.454000,,2023-03-20 18:30:35.202000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,1.0,,,2023-03-20 20:51:31.759000,0.1972216666666666,0.6291666666666667,2.0,1.0,2023-03-20 18:04:22.923000,2023-03-20 20:09:52.899000,0.8836116666666667,0.010555,4.0,1.0,2023-03-21 12:08:49.356000,2023-03-20 20:09:13.017000,0.0,0.0008333333333333,1.0,1.0,2023-03-21 13:18:18.631000,2023-03-21 09:17:38.388000,,,,,,,,,,,,,1989,14950,6593
,,,,0.56,0.64,0.56,0.64,60,1995,49_datatwo,13/03/23 - 19/03/23,0.0,1.5736116666666669,0.001945,0.0,0.0,0.0,0.0,01:34:32,01:49:53,7,9,0.0002783333333333,0.005555,0.0008333333333333,0.000555,0.0,0.0,1.0,4,1,1.0,0,0,2023-03-21 10:19:03.337000,2023-03-21 10:19:10.348000,,2023-03-21 10:19:04.816000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-21 10:19:07.225000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,1.5525,0.0,4.0,0.0,2023-03-21 10:19:15.651000,,0.0,0.0,1.0,0.0,2023-03-21 13:50:28.189000,,,,,,,,,,,,,,1995,5672,6593
0.48,0.4,,0.4,0.72,0.76,0.68,0.72,72,1988,50_datatwo,13/03/23 - 19/03/23,0.0408333333333333,0.3136116666666667,0.0,0.0,0.0424999999999999,0.0,2.266945,02:39:50,01:49:53,12,17,0.320555,0.5741666666666667,0.0088883333333333,0.0,0.1172216666666666,0.0,7.0,10,4,0.0,3,1,2023-03-20 06:36:51.267000,2023-03-21 12:59:44.140000,,,2023-03-26 10:52:40.308000,2023-03-26 13:17:41.692000,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-21 13:05:14.877000,,0.0,,0.0,,,,0.2294449999999999,0.0038883333333333,1.0,1.0,2023-03-26 10:53:23.132000,2023-03-20 06:38:18.541000,0.3047216666666666,0.036945,2.0,3.0,2023-03-21 12:59:47.582000,2023-03-20 06:36:58.589000,0.0,0.0013883333333333,1.0,1.0,2023-03-21 13:18:14.335000,2023-03-26 13:16:23.066000,,,,,,,,,,,,,1988,9590,6593
0.56,0.68,0.72,0.76,0.72,0.76,0.72,0.8,75,1994,51_datatwo,13/03/23 - 19/03/23,6.185555,1.554445,0.005,0.0,0.011945,0.0016666666666666,0.1125,07:52:16,01:49:53,12,28,1.541945,1.004445,0.000555,0.0002783333333333,0.0,0.0,16.0,13,2,1.0,0,0,2023-03-20 00:02:30.923000,2023-03-20 16:54:38.314000,,2023-03-20 18:43:25.658000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-21 12:12:24.935000,,2.556945,,4.0,,,2023-03-20 16:54:59.835000,0.8980549999999999,0.0,5.0,0.0,2023-03-20 17:09:45.999000,,1.0708333333333333,0.135555,2.0,3.0,2023-03-21 12:12:28.668000,2023-03-20 00:02:33.599000,0.4588883333333333,0.003055,3.0,4.0,2023-03-21 13:16:48.483000,2023-03-20 23:03:32.380000,,,,,,,,,,,,,1994,28336,6593
0.44,0.4,,,0.64,0.52,0.56,0.64,60,1997,52_datatwo,13/03/23 - 19/03/23,0.0252783333333333,0.0,0.0,0.0,0.0,0.0,0.0,00:01:31,01:49:53,4,4,0.001945,0.001945,0.0,0.0,0.0,0.0,2.0,2,0,0.0,0,0,2023-03-20 15:52:06.040000,2023-03-20 15:53:06.749000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,2023-03-20 15:53:18.254000,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1997,91,6593
0.36,,,0.76,0.68,0.68,0.68,0.76,70,1991,53_datatwo,13/03/23 - 19/03/23,0.0,0.8813883333333333,0.1383333333333333,0.0,0.0361116666666666,0.0,0.0,01:03:21,01:49:53,9,19,0.0219466666666666,0.0091666666666666,0.0011116666666666,0.0,0.0,0.0,9.0,4,1,0.0,0,0,2023-03-21 12:23:23.557000,2023-03-21 12:35:10.944000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-24 08:25:43.572000,,0.0,,0.0,,,,0.0,0.0033333333333333,0.0,1.0,,2023-03-21 12:23:27.732000,0.6766666666666666,0.0322233333333333,2.0,4.0,2023-03-21 12:35:17.039000,2023-03-21 12:23:42.045000,0.0,0.0008333333333333,1.0,1.0,2023-03-21 13:16:25.086000,2023-03-21 12:26:41.187000,,,,,,,,,,,,,1991,3801,6593
0.52,,0.52,0.52,0.6,0.68,0.56,0.56,60,1992,54_datatwo,13/03/23 - 19/03/23,0.5941666666666666,1.059445,0.0,0.0,0.0,0.0,0.0436116666666666,01:41:50,01:49:53,9,13,0.0883316666666666,0.0127783333333333,0.0,0.0,0.0,0.0,7.0,6,0,0.0,0,0,2023-03-20 11:17:02.950000,2023-03-20 11:18:46.654000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.3933333333333333,0.0,2.0,1.0,2023-03-20 11:19:02.833000,2023-03-26 09:07:08.652000,0.721945,0.0,3.0,0.0,2023-03-21 12:14:56.730000,,0.0,0.0391666666666666,1.0,3.0,2023-03-21 13:17:28.687000,2023-03-20 18:08:19.045000,,,,,,,,,,,,,1992,6110,6593
,,,,0.48,0.56,0.56,0.6,55,1992,55_datatwo,13/03/23 - 19/03/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:49:53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1992,0,6593
0.56,,,,0.64,0.76,0.76,0.76,73,1985,56_datatwo,13/03/23 - 19/03/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:49:53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1985,0,6593
,,0.6,,0.68,0.68,0.72,0.8,72,1987,57_datatwo,13/03/23 - 19/03/23,3.004166666666667,1.1877766666666667,0.0,0.0344449999999999,0.0,0.0,0.0,04:13:35,01:49:53,9,15,0.075,0.01,0.0,0.0,0.0,0.0,9.0,10,0,0.0,0,0,2023-03-20 09:40:08.711000,2023-03-20 09:43:02.397000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.3663883333333333,,2.0,,,2023-03-20 09:43:07.890000,2.4916666666666667,0.0,2.0,0.0,2023-03-20 10:00:29.602000,,0.6258333333333332,0.0,3.0,0.0,2023-03-21 12:15:52.821000,,0.3638883333333333,0.0016666666666666,2.0,2.0,2023-03-21 13:16:26.114000,2023-03-20 09:40:15.663000,,,,,,,,,,,,,1987,15215,6593
,,,,0.4,0.48,0.4,0.52,45,1998,58_datatwo,13/03/23 - 19/03/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:49:53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1998,0,6593
0.68,0.72,0.48,0.72,0.68,0.72,0.76,0.76,73,1994,59_datatwo,13/03/23 - 19/03/23,0.1408333333333333,1.4672216666666666,0.6091666666666666,0.0,0.0041666666666666,0.0,0.008055,02:13:46,01:49:53,11,17,0.0111116666666666,0.0041666666666666,0.000555,0.000555,0.0,0.0,7.0,5,1,1.0,0,0,2023-03-20 14:59:23.136000,2023-03-21 12:21:44.207000,,2023-03-21 22:56:16.798000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-21 22:56:12.904000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,1.2647216666666663,0.0608333333333333,3.0,2.0,2023-03-21 12:21:49.577000,2023-03-21 12:12:21.836000,0.0,0.0111116666666666,1.0,1.0,2023-03-21 13:38:24.420000,2023-03-20 14:59:28.401000,,,,,,,,,,,,,1994,8026,6593
